source_id,ra,dec,parallax,pmra,pmdec,radial_velocity,teff_gspphot,logg_gspphot,mh_gspphot,tmass_source_id,j_m,h_m,k_m,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag
1680367300469504,43.58810743955926,3.3181724150830307,8.898567423405746,16.572564101505346,-15.508902590941275,,6068.679,4.0368,-0.4149,02542112+0319056,7.457,7.223,7.153,8.356524164023558,8.628943221706038,7.915732186964782
1872025921178624,46.09716762185764,3.49687559457596,1.3482394457329898,0.2963295063602759,-3.160743641628196,-1.162456,4769.1167,2.3549,-0.2178,03042332+0329487,7.833,7.416,7.256,9.303050904484575,9.806251669782284,8.641959808651219
1960021211088512,45.59608924272733,3.951050033135861,3.0748522835424135,-18.91097382382089,-7.97356483864892,-18.750889,5279.7524,3.184,-0.0438,03022308+0357040,7.674,7.199,7.051,9.23357518839283,9.747372959615312,8.55625810475377
2063134785939840,43.695510361432824,3.5693283779171407,14.00023966214637,51.163345590828214,-21.971229370033683,13.716943,5606.4194,4.3325,0.066,02544686+0334099,7.627,7.386,7.284,8.68364761056159,9.021274267227835,8.17813043382376
2864197726199296,49.70949665858201,4.209681923178026,8.971552355920789,5.292520097785924,18.881912173903427,30.68602,5830.894,3.9995,0.1317,03185027+0412346,7.688,7.307,7.261,8.818821903254804,9.179064444250233,8.283851318010257
3059945155636992,49.52682046901489,4.9693466268505695,7.013066632873181,-17.43595121298122,-16.895574676811894,2.2114806,7528.191,4.0084,-0.6605,03180646+0458099,7.489,7.41,7.358,7.945913450023099,8.059867121210676,7.718420965897543
3504422731187584,46.25523412225751,4.465545045836133,5.850867569879387,11.381126089945662,-13.080717561944244,-26.83444,4979.6616,3.3706,-0.2449,03050124+0427560,7.612,7.201,7.06,9.01819043567091,9.48755960763099,8.384101917497745
3917014469612160,46.70940207334598,5.649775706509675,7.737672699485188,52.73872749228212,-56.17019796999428,39.66523,6586.501,3.9609,-0.6996,03065019+0539000,7.418,7.239,7.166,8.118351593122416,8.317055586543162,7.765551688932074
4593970034823040,41.76184689645846,2.947600023240265,2.0967055159839605,4.695798332645078,-13.195799639763754,25.274734,4822.2686,2.3094,-0.6396,02470283+0256514,7.406,6.91,6.789,8.897729711264546,9.394764091967307,8.235488559034238
4700240410155776,43.18282888969308,3.5916335726583273,2.444321020662754,28.600374427236584,-7.239655356468304,5.3834805,4601.693,2.6521,-0.0646,02524384+0335300,7.929,7.337,7.218,9.598930095645422,10.193374994255283,8.864338488544474
4769135981110528,42.72409598246784,3.81724989074757,12.107648337896093,74.62042780969512,56.85889800649622,36.747604,5858.025,4.3445,-0.1415,02505370+0349011,7.932,7.738,7.576,8.897163005434681,9.193995530001658,8.430541084874015
4935368395273984,42.410565097351224,3.809533292141005,1.408843514004646,5.1038747704324745,-16.22148779132583,7.6481295,4794.3354,2.5851,0.3266,02493852+0348346,7.813,7.134,6.972,9.650861047211372,10.339504244189904,8.85289096032065
5014082260308096,41.64129662146429,4.06804428479454,3.068283825090865,-26.0089643519756,-21.118904979537746,-6.063736,5134.9644,3.1418,-0.0994,02463392+0404053,7.637,7.105,7.032,9.012139458018392,9.477707796551224,8.379658272466678
5226910775312384,44.10251435674674,4.451682238618333,2.2273644947932865,-3.41694103434212,-23.476503875544747,-25.63532,4760.3564,2.6765,-0.055,02562461+0427066,7.523,6.931,6.808,9.272254732046054,9.875749054105539,8.530936484118893
5301677565937152,43.66071008789921,4.826902233971051,1.7872116274911554,12.322686583599616,-7.822858648007141,34.05509,4641.689,2.4246,-0.2462,02543855+0449369,7.746,7.196,7.1,9.343972976834074,9.90153473848015,8.637461954149838
5509107306622592,43.55217071489401,5.048257834044321,5.53089203131021,-19.977320635277803,-15.204907098132876,1.7790577,9363.016,4.0284,-0.2454,02541254+0502539,7.306,7.254,7.232,7.616302722854471,7.675032350044553,7.482727847856719
5563120815292416,43.35688240023931,5.255162250802047,7.647091566098761,100.18783530150483,-45.77357439647509,13.089849,4891.34,3.4103,-0.0713,02532554+0515193,7.2,6.687,6.596,8.630877198261125,9.116838672896161,7.98183977733898
5688980536877440,40.96453131623734,4.209743682052434,1.5789378858067633,9.749473857826995,4.086000009559762,35.678043,4880.225,2.6232,-0.0928,02435147+0412350,7.977,7.468,7.335,9.539057674087985,10.065773012588988,8.856169932503937
6364767871053440,42.872138762967914,5.841633117372311,10.332295015477666,-7.507249939277659,-39.044579386071185,35.183487,7150.6074,4.1292,-0.789,02512933+0550305,7.222,7.12,7.083,7.781470120183435,7.91824125863619,7.509492047669987
6611608231573760,41.37492053616592,6.442685062277958,2.2310058050915917,28.299747015461545,-15.696691338769524,28.386578,4755.6523,2.5835,0.1153,02452994+0626339,7.175,6.622,6.515,8.911742164264535,9.51769923532719,8.170414066294079
6915554477314048,45.557818593470394,5.644495192423815,2.2681598080600005,11.911410565141615,3.4469895179130203,13.592256,5072.8296,2.8094,-0.0422,03021386+0538401,7.249,6.691,6.55,8.840783405053749,9.390416946653659,8.136772885921395
7001556902355840,45.34469797281789,6.248737784062177,18.13942586680804,36.59070585404823,-85.61273720581322,16.735882,5554.6177,3.98,-0.2326,03012268+0614569,7.476,7.162,7.042,8.649565997638117,9.007016353694365,8.100505543105076
7081958690242176,44.77740484327544,5.881222024099012,1.1526113840191543,-1.0497874266842933,-6.145451459521884,-3.6787918,4373.2017,1.9512,-0.005,02590658+0552525,7.167,6.413,6.269,9.221412177346064,9.98997064822537,8.370197841084106
7121472389312512,44.0729185407251,5.998623671418958,5.091374051590839,8.923956453527389,-13.830255575327302,22.653944,5601.0513,3.5521,-0.5384,02561749+0559553,7.722,7.444,7.35,8.832032661610548,9.162462672078039,8.322346515525197
7191463176355840,45.1278565757436,6.26425805507144,1.2407295308799335,2.9277281857373203,1.050918838914256,-20.274399,4384.5244,2.0679,-0.0162,03003067+0615513,7.751,7.023,6.899,9.813025969190818,10.582327410132189,8.9611827077119
7415969706774656,46.09150340930896,6.649452140159394,2.4333195557909084,6.035702607495735,-11.321619225978628,3.0842166,4790.4707,2.6595,-0.0705,03042194+0638582,7.201,6.662,6.511,8.92407838044112,9.518721471607648,8.186201101701716
7545608999717504,46.98455898257224,7.256147744644241,4.12008398333321,6.5108112230178685,-4.98679953334167,11.653369,9550.0625,3.9435,0.1413,03075628+0715221,7.524,7.48,7.435,8.044461223364149,8.152266513656702,7.824471246447747
7665936803423872,45.990231368848995,7.281714128020232,7.145396011783509,10.581826386020609,2.187196869914703,16.211254,7042.0396,3.9307,-0.5473,03035763+0716540,7.429,7.309,7.262,8.012886357261102,8.169487716153647,7.720346082228449
8051311333638656,44.45193938226669,7.019239263154851,7.612085904607361,-53.09087609313816,-35.43776877442024,-16.165535,5757.7837,3.8053,-0.5483,02574852+0701098,7.931,7.663,7.568,8.914889418661325,9.212313099148027,8.44234264784237
8160854474839168,44.27236531887198,7.653389120869526,10.616422645370829,49.912048794282725,-11.269810447107528,,6231.675,4.2407,-0.2906,02570530+0739122,7.861,7.658,7.59,8.68962725938232,8.932834623424664,8.28136373761156
8822068984418688,43.79730296720237,8.485425991528325,2.0079293702802,27.58828907823789,-10.736063452505572,22.702387,4970.637,2.7292,-0.061,02551131+0829077,7.689,7.135,7.004,9.454959430825149,10.080385960917273,8.693722090208762
9367461111713024,49.60046794855344,5.944176302878723,2.514290569108176,13.473548254018011,-18.738804391928205,-3.874423,4628.3813,2.5283,-0.0279,03182409+0556391,7.101,6.514,6.358,8.900830039383251,9.54209133069275,8.130647348730445
9373272202850304,49.70005864408118,5.998065556510586,1.7130603573417518,0.5793908125527011,-16.079962305877377,-40.53491,5008.2837,2.6793,-0.1142,03184800+0559533,7.789,7.261,7.083,9.574478508387603,10.183523933954692,8.82555498194963
9532323431769088,50.18512416222316,6.749928240091765,1.8825075711520045,11.235418498983364,6.005194181763108,38.49817,4785.842,2.631,0.1196,03204441+0644594,7.732,7.141,6.987,9.643002355659895,10.317310377377343,8.850028331488787
9779095072887552,53.09521678569668,7.353173114365626,1.910579428947163,-10.945555525573887,-25.801953547363823,-58.138546,4605.997,2.4797,-0.0643,03322286+0721119,7.845,7.188,7.034,9.882481237299771,10.632777957394243,9.03988536159374
10119114748465280,51.88885473750757,8.083246655346525,2.8311531914183483,15.614498361266474,-21.97811415360673,-76.208664,4898.558,2.8486,-0.1315,03273329+0805003,7.448,6.853,6.723,9.185475468336435,9.78121742272618,8.445295396230211
10176053130242048,49.5192178638688,6.483857604494827,11.65773872671718,72.8800213908675,-108.62605019742622,-19.32315,5548.218,4.1917,-0.3663,03180453+0629035,7.526,7.207,7.127,8.642864018259765,8.980288879535319,8.130208551155196
10194332511001088,49.41142805956764,6.694432931196623,1.7808735574582408,13.483372544968615,2.0275230919626326,53.887943,4755.7646,2.5607,-0.1778,03173872+0641399,7.93,7.31,7.186,9.827128819440865,10.50677824661415,9.027884842003681
10456325516028032,48.78385941123376,7.10090695435912,19.611278205460597,46.25918768028566,-26.232658216960385,7.5654426,5403.475,4.4764,0.1071,03150807+0706036,7.555,7.241,7.161,8.731073780079821,9.11130503858789,8.184492546935452
10769136574134912,50.367923651821805,7.624514835775929,1.8032059874733728,1.3664355957007124,-5.310160372237481,30.869772,4487.074,2.3572,-0.07,03212829+0737283,7.93,7.363,7.089,9.993170283659454,10.759661966141826,9.141694583841025
11037726649058432,50.1226633061456,8.454477509803146,31.6031596633021,226.36780324028337,5.9735604234860835,30.814974,4518.423,4.6014,0.3524,03202921+0827161,7.545,6.955,6.881,9.212734370381021,9.833421196018199,8.4637749222432
11202000558262144,50.39768091242286,8.954112213561578,5.391415840993929,6.376153582710077,-15.657453489524128,0.6888055,5954.4487,3.8519,-0.2058,03213544+0857149,7.915,7.589,7.524,9.072066145756857,9.439775310730957,8.521467111651056
11243090510082176,50.45687917755582,9.231864974327236,6.2679065477985745,-1.6967532013326163,-55.030802632012744,-15.485016,5849.962,3.6643,-0.6022,03214964+0913555,7.584,7.375,7.238,8.637493665020347,8.962721800686616,8.135488778966682
11662352332827776,52.92851733257818,8.768032088648718,12.206551707754612,-22.571372026593124,106.71487834991636,-3.8352797,5683.0557,4.2399,-0.0383,03314286+0846032,7.555,7.266,7.202,8.575605426519068,8.899382568216371,8.079943406644883
11748904513875456,53.6894054358028,9.151662681715516,7.855052037876052,15.834728878274635,-95.3845315530232,-47.95523,7698.8096,3.8905,-0.5815,03344543+0909073,7.33,7.291,7.261,7.739741152537778,7.826817239180663,7.5554777742349515
11928399787316480,54.85915648525633,9.065164582286627,6.908645185539872,54.75811729455107,-1.3218004661227274,40.822277,6160.076,4.0017,-0.1073,03392614+0903546,7.826,7.613,7.518,8.672397671809833,8.931190808806548,8.248267077932859
11932763474087680,54.78410840088424,9.143545957564744,5.6054923352144215,13.644850760927408,-33.42488409295941,8.109012,9604.765,4.0424,-0.3902,03390817+0908373,7.344,7.281,7.217,7.7395426183077625,7.818388808630878,7.561649757641234
11942109322914432,54.88368998844033,9.293849394390362,5.749465722568344,-3.1172434710176034,29.928012993119285,22.594046,5228.2188,3.5184,-0.4363,03393208+0917371,7.82,7.419,7.309,9.18368201171414,9.615126389850564,8.57693389908691
12151703726627456,54.76861734004113,9.652703388597578,14.89251272791193,9.81846758504008,-31.49310234851253,9.630586,5802.3467,4.4158,-0.2693,03390445+0939103,7.898,7.623,7.583,8.934037968223063,9.247424868414019,8.446774833397352
12409848441118464,51.91627736248599,8.765044739305193,4.731847847887941,39.80554177149695,-35.13194887893737,24.035368,7662.5815,3.58,-0.5871,03273985+0845547,7.053,6.924,6.9,7.727118700886695,7.89115160228156,7.421514389123828
13272037355939200,53.11341579911427,10.738490206698582,12.119384776095387,65.09221870215296,69.08925319363496,70.80654,6103.909,4.2345,-0.4067,03322714+1044174,7.486,7.245,7.219,8.387194796983668,8.645394556384801,7.959371922693748
13419608136495488,53.83111812660465,11.396688515318996,10.254161606853724,175.38394345133565,-1.3204347801282283,60.037136,6055.464,4.0698,0.1566,03351927+1123482,7.267,7.061,7.001,8.16643280148162,8.441387132042514,7.726389891558576
13959747519274752,47.777189394978905,8.721875472731275,7.400541992032239,72.1901276832092,-42.60546129564852,51.768555,6938.684,4.0809,-0.4503,03110644+0843193,7.791,7.709,7.641,8.392560446984948,8.55836061202547,8.086862188369029
13990327686410496,47.918246785665545,8.93665385365251,13.112594375978102,-17.072801542498805,-66.7677462181708,13.569119,5983.061,4.1786,-0.4492,03114040+0856129,7.539,7.305,7.198,8.449970042959958,8.719957838555633,8.008816277405892
14469886554866688,48.6807109079608,9.788929547309149,4.657470614109215,31.66832826714286,-31.725145947913823,17.899363,7191.084,3.8355,-0.5077,03144333+0947206,7.998,7.822,7.791,8.783746667309515,8.993989713645888,8.41664585212327
15348701287626112,48.50227194630815,10.45303955224052,9.716531373219382,63.7444805722086,-68.36317462982758,63.629517,5868.4214,4.0381,-0.7018,03140047+1027119,7.324,7.044,7.013,8.32541836416998,8.607545675355183,7.867634163591408
15469480063272448,48.22665792781999,11.132395974237962,8.280899760336478,-14.22850411632522,-34.60260931148868,-3.4889162,7461.5854,4.0738,-0.4895,03125441+1107570,7.285,7.2,7.165,7.894552901483056,8.032659298847705,7.617721170345373
15636842053872512,47.92784395803805,11.141154457934068,9.052938483995836,8.101675633126618,-124.82533229134124,-30.320787,5711.248,3.9972,-0.3523,03114268+1108300,7.958,7.648,7.603,8.990297679883323,9.306118097102651,8.50442977553779
15674573341829760,48.32823642573573,11.553514927783958,14.282667729845546,26.12415127790513,-20.767965667381553,8.461066,5624.321,4.4166,-0.2181,03131875+1133130,7.973,7.683,7.624,9.0247319459653,9.354324634994825,8.52468674221008
16014322434665600,51.2692014141482,10.976368376039618,8.384586568427466,11.694266221465671,-19.40042171537981,6.535252,9631.318,4.3112,0.0538,03250459+1058352,7.021,7.018,6.98,7.288508525557287,7.336389877264121,7.1751591403252775
16374515572051712,52.524820286188394,11.387436869308578,5.50382102387115,6.994840352635196,-17.540383332121536,16.657122,6545.898,3.8851,-1.0781,03300594+1123151,7.912,7.747,7.641,8.958759792279196,9.150738803362454,8.437928306524743
16662037862707840,51.605362608535174,11.966504997087949,9.80314194034266,63.433568743755885,-119.21884698245404,-24.910278,5647.3335,4.2366,0.3188,03262520+1158015,7.952,7.605,7.595,9.070036278218584,9.42640884558525,8.545540316082768
18803405477194752,41.21914223118843,7.21682069476147,3.1753864390027013,26.454583018163305,-4.8698674969734235,1.2920414,4855.6924,2.9144,-0.0701,02445257+0713006,7.505,6.986,6.883,9.10398060204109,9.655381818079698,8.400106469430902
18821371324794368,41.03861890214151,7.386957902624165,8.630642258697852,8.931702933522478,-28.170068488520805,11.75314,6544.7446,4.0553,-0.336,02440925+0723134,7.485,7.379,7.29,8.274919970990382,8.48285328570665,7.912114955584169
18824154463829248,41.48367775906192,7.2412248984150915,5.193741943062333,3.617960861263009,-14.21810014821477,-3.758509,6611.973,3.6589,-1.1177,02455607+0714286,7.76,7.614,7.538,8.632501614009236,8.792312294537396,8.224555501351887
18843400212644992,41.30299364669614,7.472148939356729,1.702840105131935,14.159724225742837,-4.755158305028272,7.510267,4841.125,2.6649,-0.0709,02451270+0728197,7.862,7.326,7.187,9.494026691092099,10.05483108840874,8.78598986418335
18979945812906496,40.28800237325374,7.517924876063879,1.2349242833827805,3.2165015156101973,1.7504146643639449,-23.803572,4594.3726,2.1612,0.0783,02410911+0731045,7.188,6.522,6.353,9.116279793499452,9.829396287019811,8.299884414742454
19045362459432960,41.34148261980059,7.752359218112288,12.130651384011948,68.84922690394988,0.0453629375587641,29.502115,5534.844,4.2232,0.1434,02452188+0745085,7.915,7.62,7.517,9.079097891069761,9.457520653020953,8.533080832753761
19505233197759360,37.1833293258811,7.233422889131512,1.5663550462767513,12.212263023925972,-18.18218535889971,,4956.808,2.4571,-0.1606,02284399+0714005,7.327,6.713,6.558,9.158169004694287,9.670777513968375,8.318013115982417
19572307702461824,38.191189517673166,7.425897063377126,5.131097472259243,5.229491948531865,-41.202801849143384,22.412216,6293.2617,3.8394,-0.6446,02324589+0725338,7.931,7.763,7.717,8.840336050358179,9.091941688761349,8.42031391080831
19600688846346752,38.475709811509674,7.63736417814531,1.1874630508328792,9.08121396525837,-2.151483900882871,12.886955,5072.259,2.6624,-0.1034,02335416+0738145,7.823,7.296,7.108,9.439529734642306,10.002805041411104,8.721852603484159
19873367730098560,40.22669690377735,8.240286492654377,13.059575215616174,-36.82588259497896,2.1469709519035907,-7.837065,6147.2285,4.2779,-0.2825,02405443+0814250,7.436,7.264,7.186,8.318030494080578,8.57191077538257,7.899994538339772
20123540985009408,38.651004099403394,8.85835553328254,1.7868920437133151,16.521798400060412,-3.970633928770871,26.20375,4956.8545,2.6381,-0.1568,02343622+0851301,7.812,7.265,7.118,9.627657610430912,10.292230487077955,8.839325560979464
20439788017010944,42.80359414658981,8.289035012628586,5.558225513121009,-0.0388250279951937,-7.256238997087018,-8.315331,6381.8823,3.7688,-0.2494,02511284+0817205,7.633,7.456,7.39,8.428006148550633,8.650754233652133,8.045726846907424
20588668763319936,41.69678237292385,8.232898845618358,1.8398232214032253,4.477769363152916,7.755025804176824,45.859127,5160.534,2.6953,-0.1482,02464722+0813581,7.512,6.984,6.845,9.226664087969738,9.825991724569604,8.482862846537799
20722907965561856,42.14158569996453,8.919555488410534,7.13690527230344,-6.925198068880924,-39.17892202889239,-23.147345,6193.759,3.9954,-0.3555,02483398+0855110,7.722,7.544,7.434,8.617862211866615,8.868769988172879,8.199454958032184
20769091749574784,41.972805767865054,8.925115367073326,16.555786986545616,100.4270076353333,3.2074127524260274,,4851.232,4.1888,-0.5716,02475336+0855303,7.809,7.378,7.248,9.221049155834468,9.684830673462466,8.587886953828122
20886395896290560,43.67170798158639,8.937027648652494,2.1738660227438955,7.493617174274961,-12.990127536442587,-9.602993,4555.684,2.2766,0.002,02544120+0856135,7.406,6.767,6.597,9.402923663543127,10.128503799026285,8.576996002823662
21074618543029248,43.88619466188516,9.813653716267824,10.6498016632029,-9.838086611436909,-59.077623848708704,28.68643,5965.0,4.1457,-0.508,02553269+0948499,7.901,7.646,7.578,8.836814589813525,9.109049975874647,8.391550564553281
21368222507514240,43.8465253527223,10.457203405939683,9.572491987092372,-28.83368393737714,-23.47123881580235,-3.2364511,7050.0347,4.0551,-0.6626,02552319+1027262,7.164,7.036,6.962,7.707270158842217,7.857740242998478,7.425308688308508
21439690763337984,41.34599663736768,8.991038987549501,1.5720052349873832,23.239456117589164,-6.545339336049815,30.686516,4826.45,2.5952,0.1099,02452300+0859277,7.89,7.264,7.151,9.762353585007956,10.429489605150724,8.974315986725752
21461607981170304,41.10700238232443,9.229867412929131,4.300314819659938,-10.675936522620002,-23.2134450652663,-18.30186,6141.174,3.6048,-0.4436,02442570+0913478,7.639,7.406,7.325,8.658519236571447,8.961101698371884,8.180860076006073
21503187559666176,40.65284270055648,9.124058731732372,2.057176755499931,32.28476877796139,-8.601007021473926,9.049217,5001.835,2.8954,-0.1358,02423664+0907268,7.89,7.352,7.19,9.665809535514448,10.275979411127445,8.915375375181958
22168735691958528,42.61055584135306,10.6291883548625,7.6046636209217535,177.17842832866967,-17.746335685728965,56.533154,5447.102,3.9879,0.1114,02502634+1037453,7.624,7.209,7.1,9.065441629575012,9.530380513671002,8.430961707055417
22231785811825280,42.99120048618974,11.30648466274631,9.856289239785031,28.919160710900712,-29.61929918693332,16.108955,6477.9326,4.1318,-0.2341,02515785+1118238,7.466,7.325,7.238,8.279978998263282,8.50366098043214,7.898263956065616
22432515403465728,42.42834789943222,11.370777402963046,2.0034952492082376,13.342003237511785,-12.864971759430151,29.893017,4824.2437,2.7352,0.0677,02494278+1122149,7.679,7.112,6.984,9.517176891609257,10.163907490382295,8.747227002343557
22561123904108672,36.88950047505341,7.711231791783696,28.03961216789344,100.56520204079848,-188.45092496543367,48.75084,4667.0156,4.6635,-0.1524,02273337+0742432,7.96,7.402,7.272,9.541374568696163,10.092104330992957,8.836700277682041
22642178526871680,36.41947139951734,8.019903477366517,2.6658881357199715,7.557655947700059,1.236170882371259,47.34246,5017.0205,2.9167,-0.0989,02254065+0801117,7.575,7.031,6.883,9.16997046405493,9.721743924366764,8.462633467433442
22782916015350656,37.1279568771035,8.635209645955216,1.7909639995242688,12.015937914292833,-40.58968097144611,-5.8808193,4500.544,2.0192,-0.4735,02283069+0838073,7.224,6.547,6.404,9.059669661471808,9.728624862436122,8.269237585747714
23152691224262656,37.55650188210958,8.749240021345425,0.4798964527227088,4.601968407931205,-4.557911637118087,-21.84774,4431.813,1.6076,0.0506,02301355+0844572,7.95,7.163,6.97,10.169080106455986,11.062865881736915,9.24864689880847
23881362491154048,35.337128711398094,9.735216852317246,13.734031540401068,20.719068159748,-68.13724495196254,-6.492558,5564.812,4.2825,-0.1576,02212088+0944077,7.538,7.234,7.155,8.608931277181775,8.947835339240513,8.095314192637154
24026150133485952,34.2195888348912,9.785191610175165,11.46805707743338,65.38542350524676,-40.12172366493578,19.76265,5968.859,4.1849,-0.5369,02165264+0947072,7.444,7.224,7.145,8.399124684976947,8.668828396996233,7.948704085648572
24041478871964416,34.63194584453687,9.849041844494876,6.020249730375923,93.90849333717703,2.881682190789639,55.44297,5138.269,3.3781,-0.1233,02183156+0950565,7.049,6.613,6.502,8.440192138693387,8.888373374488303,7.817052656663172
24329104242020224,36.70135722460678,10.582602815432471,7.588294182197877,36.82925901543359,-13.807331413890036,35.863377,7078.337,4.0984,-0.7613,02264829+1034577,7.706,7.645,7.53,8.26393448075643,8.411872780021259,7.98644233633393
24351541151090944,37.352702333485155,10.37549948114764,2.0690398134554875,-5.394365992686087,-5.949174883715834,-70.99363,5181.817,2.9525,-0.0542,02292465+1022319,7.359,6.839,6.7,8.975685644392417,9.52799057880883,8.26758050213764
24478947060857088,37.04610827670523,11.222148999792038,0.7114352327003901,-1.5345280064756506,-2.847897463973475,-25.38778,4186.8687,1.4575,-0.4924,02281107+1113197,7.77,7.012,6.826,9.795853453393976,10.564964113242969,8.943057703593329
24656689987510912,36.54723685334241,11.179378377394926,22.33843757550081,109.0027684702363,2.606978476959505,18.821453,5045.442,4.5252,-0.1658,02261122+1110456,7.75,7.354,7.261,9.05158015291158,9.487608915327844,8.447145506439362
24738019488208512,36.610584953788255,11.560740368649917,1.545113456422882,3.4556207258882505,-8.199860551940256,-34.340492,4520.76,2.0139,-0.4776,02262654+1133388,7.358,6.777,6.593,9.20764417925308,9.870649854242831,8.423496425469459
25313128493354112,39.58490974647026,11.759173494128586,14.522219325754,74.74358931853595,12.166843339252043,,5438.5625,4.3418,-0.9337,02382030+1145328,7.772,7.441,7.336,9.049125538371197,9.353520814184227,8.463398008153359
25376973182923904,41.325036814264536,11.311667089876448,1.844173929426187,4.443601043250311,-6.415854565367763,-17.077194,4545.8706,2.3175,-0.2374,02451800+1118420,7.446,6.858,6.722,9.266945037725467,9.906302976802717,8.499262168252134
25875975368041728,40.93630465793844,12.959770852439105,1.5353743900019583,1.4368156916599537,-8.508081778723351,-12.805473,5020.3433,2.7501,-0.0742,02434470+1257352,7.954,7.413,7.341,9.564098438039085,10.11843173905575,8.857888797985284
25910339401636864,37.98057677190011,11.109991764215875,2.311316048512217,1.5255585867076271,-8.751041110011213,-11.501588,4875.1587,2.6245,-0.0732,02315533+1106362,7.225,6.755,6.561,8.89038797865896,9.469132137485007,8.16522430936552
26386526720455296,38.33554420788676,12.84748510966512,1.8774041330536184,-2.364560382350934,-17.163410547990825,-27.739183,4941.8125,2.7159,0.1242,02332053+1250513,7.509,6.936,6.816,9.291346755473494,9.91772221498735,8.531225995955971
26581488171181184,39.56679790659793,13.069177033604817,2.0502613611298894,3.4103769076258375,-10.623928661986092,-17.845604,5027.208,2.8921,-0.0733,02381602+1304092,7.981,7.468,7.318,9.687534419304747,10.255512554432524,8.962905559074692
26584305669737984,39.27350840014895,12.90150333673011,14.361715036614328,-2.31238769261682,-88.16277396650563,-7.417243,5728.736,4.2825,0.1404,02370564+1254069,7.505,7.253,7.174,8.517738041623762,8.839179929227686,8.029625745304141
26587604204587904,39.05163882217756,12.942855697723363,1.1998242501606162,5.1708268609722,-13.42738964461476,-14.896741,4848.9023,2.3802,0.0181,02361238+1256343,7.182,6.591,6.462,8.934193832864555,9.541799248104724,8.190804847676933
26607940874017408,40.06542248043056,12.898063889207606,4.585746802947297,-8.643045851511829,-16.862552550009365,-9.373347,5838.649,3.6345,0.1728,02401572+1253533,7.813,7.469,7.403,8.967085152740694,9.337481014331516,8.426571710257587
26629110768656768,40.13653451122383,13.081323593011184,1.736903644910425,-10.90220866765262,-21.995433536848648,-49.594788,4748.1157,2.7028,0.2144,02403278+1304531,7.931,7.347,7.19,9.682683514356391,10.31281101119082,8.927223956987948
26953775936490752,39.08173683145923,13.66827685558747,6.6716541772633855,-12.086332358499437,-35.12487659333922,,6755.4565,3.9206,-0.4708,02361964+1340064,7.639,7.482,7.452,8.256875191862918,8.43708064274471,7.932797020394947
27274970770950400,45.685642690387986,11.01268967611115,4.744186675495399,-4.365448995196817,-8.397690853224308,-1.2238232,6806.8857,3.4432,-0.5234,03024456+1100458,7.129,6.872,6.813,7.977789340989329,8.243928687479968,7.544995759960564
27608122793834368,46.08427403466362,11.135934169460452,8.435522009276108,-0.0797245272170146,-48.002135039688,-33.68259,6092.8374,4.0971,-0.4153,03042022+1108100,7.767,7.535,7.464,8.670469715907885,8.928427093965244,8.244789093134855
27699760216069632,46.61667574608694,11.64591425756839,6.505237594309748,-13.669381839007272,-45.63548071144358,-10.888214,6005.807,3.6936,-0.7414,03062801+1138459,7.617,7.286,7.271,8.628415176681138,8.929584095247499,8.150901292060151
28180899632398720,43.586971757276,11.309482139973952,6.824013834162053,18.42910874827769,-9.543259947307703,46.879345,7592.644,4.0033,-1.7285,02542085+1118342,7.824,7.723,7.732,8.330593380694406,8.450749183487861,8.090004296134008
28239998382321152,42.993314511673105,11.368015958592762,16.121099946511382,37.04922204597021,-442.6819430171683,6.138772,5861.557,4.2828,-1.0417,02515835+1122119,7.233,6.93,6.895,8.234732097077131,8.525157856161687,7.7685963198584815
28266764618559616,43.68312143912799,11.704150331199362,1.548455270380318,-9.308700076222188,4.03147858951686,0.31470394,5207.4854,2.7701,-0.191,02544395+1142149,7.94,7.384,7.244,9.695508078854235,10.301625207057866,8.944723635982212
28798034893226496,44.8612350857738,12.755580320842911,2.109233076760762,-7.152394003428245,-7.3749517980781745,-0.659662,4964.8994,2.7588,-0.0249,02592670+1245203,7.826,7.193,7.041,9.525928136868071,10.194550249595462,8.737422858351415
28876959212305408,45.46948615286554,13.0382611485243,2.9607985046993783,25.59047058486565,7.737471598987373,40.475574,5152.206,2.998,-0.1501,03015265+1302176,7.502,6.939,6.827,9.232422274097743,9.818653342650201,8.497482337365796
29070400243634176,43.90477369598199,13.178395623684958,5.80035526092481,-29.887194568453353,-5.990326153035921,-31.29667,6103.661,3.6286,-0.7139,02553717+1310423,7.799,7.556,7.501,8.737628128720935,8.982531593656908,8.281477890408961
29244363599514624,44.91236701383551,14.042676900379911,3.4896422297470044,-15.014562417923806,-17.223766671081897,-61.713863,5009.741,2.9162,-0.0828,02593898+1402339,7.043,6.538,6.335,8.756374825212259,9.35241299561362,8.017174403394385
29989527540722048,50.10827443643003,14.17455168837407,4.256356958405673,16.332161550229056,-18.68420652778709,13.7125,6313.6855,3.533,-0.7666,03202597+1410287,7.957,7.731,7.676,8.928921658501462,9.214844992486817,8.470213133005032
30118032962226048,48.52425656933544,13.893948419131224,7.962914843056911,-18.93288555176707,-31.06932594846253,-2.5653515,6122.5654,3.9837,-0.0387,03140584+1353386,7.673,7.468,7.384,8.535222026102609,8.795247453302117,8.109543319981768
